BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#43'
	and p_type not like 'LARGE BURNISHED%'
	and p_size in (24, 10, 29, 9, 14, 49, 50, 43)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#15   | STANDARD BRUSHED TIN      |     50 |           72
 Brand#15   | STANDARD POLISHED BRASS   |     10 |           72
 Brand#15   | STANDARD POLISHED TIN     |     50 |           72
 Brand#21   | ECONOMY ANODIZED BRASS    |      9 |           72
 Brand#21   | ECONOMY ANODIZED STEEL    |      9 |           72
 Brand#21   | ECONOMY BRUSHED COPPER    |     24 |           72
 Brand#21   | ECONOMY BRUSHED NICKEL    |     24 |           72
 Brand#21   | ECONOMY BRUSHED TIN       |     14 |           72
 Brand#21   | ECONOMY POLISHED BRASS    |     29 |           72
 Brand#21   | LARGE BRUSHED TIN         |     49 |           72
 Brand#21   | MEDIUM ANODIZED BRASS     |     14 |           72
 Brand#21   | MEDIUM ANODIZED STEEL     |     14 |           72
 Brand#21   | MEDIUM BURNISHED COPPER   |     43 |           72
 Brand#21   | MEDIUM PLATED NICKEL      |     43 |           72
 Brand#21   | MEDIUM POLISHED NICKEL    |     14 |           72
 Brand#21   | PROMO BRUSHED STEEL       |     50 |           72
 Brand#21   | SMALL ANODIZED TIN        |     24 |           72
 Brand#21   | SMALL BURNISHED NICKEL    |     43 |           72
 Brand#21   | SMALL POLISHED TIN        |     49 |           72
 Brand#21   | STANDARD BURNISHED BRASS  |     50 |           72
 Brand#22   | ECONOMY BRUSHED COPPER    |     49 |           72
 Brand#22   | ECONOMY POLISHED STEEL    |     14 |           72
 Brand#22   | SMALL PLATED COPPER       |     50 |           72
 Brand#22   | SMALL PLATED TIN          |     14 |           72
 Brand#22   | SMALL POLISHED BRASS      |     49 |           72
 Brand#22   | STANDARD ANODIZED COPPER  |      9 |           72
 Brand#22   | STANDARD BRUSHED NICKEL   |     49 |           72
 Brand#22   | STANDARD PLATED TIN       |     49 |           72
 Brand#23   | ECONOMY POLISHED COPPER   |     49 |           72
 Brand#23   | LARGE POLISHED COPPER     |     49 |           72
 Brand#23   | LARGE POLISHED TIN        |     49 |           72
 Brand#23   | MEDIUM BURNISHED BRASS    |     29 |           72
 Brand#23   | MEDIUM PLATED STEEL       |     24 |           72
 Brand#23   | PROMO ANODIZED NICKEL     |     49 |           72
 Brand#23   | PROMO BURNISHED BRASS     |      9 |           72
 Brand#23   | SMALL POLISHED NICKEL     |     29 |           72
 Brand#23   | STANDARD BRUSHED BRASS    |     49 |           72
 Brand#23   | STANDARD BRUSHED TIN      |     14 |           72
 Brand#23   | STANDARD BURNISHED BRASS  |     10 |           72
 Brand#23   | STANDARD BURNISHED STEEL  |     29 |           72
 Brand#23   | STANDARD POLISHED COPPER  |     29 |           72
 Brand#24   | ECONOMY ANODIZED NICKEL   |     50 |           72
 Brand#24   | ECONOMY ANODIZED TIN      |     50 |           72
 Brand#24   | ECONOMY BURNISHED NICKEL  |      9 |           72
 Brand#24   | ECONOMY PLATED STEEL      |     43 |           72
 Brand#24   | ECONOMY POLISHED STEEL    |     50 |           72
 Brand#24   | LARGE PLATED COPPER       |     49 |           72
 Brand#24   | LARGE POLISHED BRASS      |     10 |           72
 Brand#24   | MEDIUM BRUSHED TIN        |     49 |           72
 Brand#24   | MEDIUM PLATED COPPER      |     43 |           72
 Brand#24   | PROMO ANODIZED COPPER     |      9 |           72
 Brand#24   | STANDARD ANODIZED BRASS   |      9 |           72
 Brand#24   | STANDARD POLISHED COPPER  |     50 |           72
 Brand#25   | ECONOMY BRUSHED COPPER    |     43 |           72
 Brand#25   | ECONOMY PLATED BRASS      |      9 |           72
 Brand#25   | ECONOMY POLISHED STEEL    |     50 |           72
 Brand#25   | LARGE BRUSHED NICKEL      |     10 |           72
 Brand#25   | LARGE PLATED STEEL        |     10 |           72
 Brand#25   | LARGE POLISHED TIN        |     50 |           72
 Brand#25   | MEDIUM POLISHED STEEL     |     10 |           72
 Brand#25   | PROMO ANODIZED BRASS      |     50 |           72
 Brand#25   | PROMO POLISHED BRASS      |     29 |           72
 Brand#25   | SMALL BRUSHED NICKEL      |     29 |           72
 Brand#25   | STANDARD PLATED BRASS     |     43 |           72
 Brand#25   | STANDARD POLISHED NICKEL  |     10 |           72
 Brand#31   | ECONOMY ANODIZED BRASS    |     29 |           72
 Brand#31   | ECONOMY ANODIZED TIN      |     29 |           72
 Brand#31   | ECONOMY BURNISHED BRASS   |     10 |           72
 Brand#31   | LARGE POLISHED BRASS      |      9 |           72
 Brand#31   | PROMO BRUSHED TIN         |     43 |           72
 Brand#31   | PROMO POLISHED BRASS      |     10 |           72
 Brand#31   | SMALL BURNISHED NICKEL    |     10 |           72
 Brand#31   | SMALL POLISHED NICKEL     |     10 |           72
 Brand#31   | STANDARD BRUSHED STEEL    |     24 |           72
 Brand#32   | ECONOMY PLATED BRASS      |     29 |           72
 Brand#32   | ECONOMY PLATED STEEL      |     14 |           72
 Brand#32   | LARGE ANODIZED STEEL      |     29 |           72
 Brand#32   | MEDIUM ANODIZED TIN       |     49 |           72
 Brand#32   | MEDIUM BRUSHED STEEL      |     24 |           72
 Brand#32   | MEDIUM BRUSHED TIN        |     49 |           72
 Brand#32   | PROMO PLATED NICKEL       |     14 |           72
 Brand#32   | PROMO POLISHED BRASS      |     49 |           72
 Brand#32   | SMALL BRUSHED TIN         |     49 |           72
 Brand#32   | SMALL POLISHED NICKEL     |     43 |           72
 Brand#32   | STANDARD ANODIZED COPPER  |     14 |           72
 Brand#32   | STANDARD BRUSHED NICKEL   |     43 |           72
 Brand#32   | STANDARD BRUSHED TIN      |     43 |           72
 Brand#32   | STANDARD PLATED BRASS     |     43 |           72
 Brand#32   | STANDARD PLATED TIN       |      9 |           72
 Brand#33   | LARGE ANODIZED TIN        |     29 |           72
 Brand#33   | LARGE BRUSHED COPPER      |     43 |           72
 Brand#33   | LARGE BRUSHED TIN         |     50 |           72
 Brand#33   | LARGE PLATED NICKEL       |     10 |           72
 Brand#33   | MEDIUM ANODIZED STEEL     |     43 |           72
 Brand#33   | MEDIUM PLATED COPPER      |     14 |           72
 Brand#33   | MEDIUM PLATED STEEL       |     14 |           72
 Brand#33   | PROMO ANODIZED BRASS      |     50 |           72
 Brand#33   | PROMO BRUSHED STEEL       |     50 |           72
 Brand#33   | PROMO BURNISHED COPPER    |     24 |           72
 Brand#33   | PROMO POLISHED STEEL      |     43 |           72
 Brand#33   | SMALL ANODIZED BRASS      |     10 |           72
 Brand#33   | SMALL PLATED COPPER       |     29 |           72
 Brand#33   | SMALL PLATED NICKEL       |     24 |           72
 Brand#33   | STANDARD ANODIZED NICKEL  |     10 |           72
 Brand#34   | ECONOMY BRUSHED COPPER    |     29 |           72
 Brand#34   | ECONOMY POLISHED NICKEL   |     50 |           72
 Brand#34   | LARGE ANODIZED NICKEL     |     24 |           72
 Brand#34   | LARGE BRUSHED BRASS       |     14 |           72
 Brand#34   | LARGE PLATED BRASS        |     50 |           72
 Brand#34   | LARGE PLATED TIN          |     29 |           72
 Brand#34   | MEDIUM ANODIZED TIN       |     10 |           72
 Brand#34   | SMALL BRUSHED BRASS       |     49 |           72
 Brand#34   | SMALL BRUSHED STEEL       |     24 |           72
 Brand#34   | SMALL BURNISHED BRASS     |      9 |           72
 Brand#34   | SMALL BURNISHED NICKEL    |      9 |           72
 Brand#34   | SMALL PLATED NICKEL       |      9 |           72
 Brand#34   | STANDARD ANODIZED COPPER  |     10 |           72
 Brand#34   | STANDARD BRUSHED BRASS    |     24 |           72
 Brand#34   | STANDARD BRUSHED TIN      |     10 |           72
 Brand#34   | STANDARD BURNISHED COPPER |     29 |           72
 Brand#34   | STANDARD BURNISHED TIN    |     10 |           72
 Brand#34   | STANDARD PLATED BRASS     |     14 |           72
 Brand#35   | ECONOMY ANODIZED TIN      |     24 |           72
 Brand#35   | ECONOMY PLATED NICKEL     |     50 |           72
 Brand#35   | LARGE ANODIZED COPPER     |     24 |           72
 Brand#35   | LARGE ANODIZED NICKEL     |     43 |           72
 Brand#35   | LARGE BRUSHED BRASS       |     14 |           72
 Brand#35   | LARGE PLATED STEEL        |     49 |           72
 Brand#35   | MEDIUM PLATED STEEL       |     14 |           72
 Brand#35   | PROMO ANODIZED COPPER     |     10 |           72
 Brand#35   | PROMO BRUSHED TIN         |     29 |           72
 Brand#35   | PROMO BURNISHED NICKEL    |     29 |           72
 Brand#35   | SMALL BRUSHED BRASS       |     29 |           72
 Brand#35   | SMALL BURNISHED BRASS     |      9 |           72
 Brand#35   | SMALL PLATED BRASS        |      9 |           72
 Brand#35   | SMALL PLATED STEEL        |     24 |           72
 Brand#35   | STANDARD ANODIZED NICKEL  |     29 |           72
 Brand#35   | STANDARD ANODIZED TIN     |     24 |           72
 Brand#35   | STANDARD BRUSHED BRASS    |     24 |           72
 Brand#35   | STANDARD PLATED TIN       |     29 |           72
 Brand#41   | ECONOMY POLISHED COPPER   |     49 |           72
 Brand#41   | LARGE PLATED BRASS        |     24 |           72
 Brand#41   | LARGE PLATED NICKEL       |     10 |           72
 Brand#41   | LARGE POLISHED COPPER     |     24 |           72
 Brand#41   | MEDIUM PLATED STEEL       |      9 |           72
 Brand#41   | PROMO ANODIZED BRASS      |     14 |           72
 Brand#41   | PROMO ANODIZED TIN        |     43 |           72
 Brand#41   | PROMO PLATED STEEL        |     24 |           72
 Brand#41   | PROMO POLISHED STEEL      |     29 |           72
 Brand#41   | SMALL BURNISHED STEEL     |      9 |           72
 Brand#41   | SMALL BURNISHED STEEL     |     49 |           72
 Brand#41   | STANDARD BRUSHED COPPER   |     29 |           72
 Brand#41   | STANDARD PLATED STEEL     |     24 |           72
 Brand#41   | STANDARD POLISHED COPPER  |     24 |           72
 Brand#42   | ECONOMY BURNISHED STEEL   |      9 |           72
 Brand#42   | ECONOMY POLISHED COPPER   |     49 |           72
 Brand#42   | ECONOMY POLISHED NICKEL   |     49 |           72
 Brand#42   | LARGE ANODIZED COPPER     |     29 |           72
 Brand#42   | LARGE ANODIZED NICKEL     |     14 |           72
 Brand#42   | LARGE ANODIZED NICKEL     |     24 |           72
 Brand#42   | MEDIUM POLISHED STEEL     |     43 |           72
 Brand#42   | PROMO BRUSHED BRASS       |      9 |           72
 Brand#42   | PROMO POLISHED TIN        |     43 |           72
 Brand#42   | SMALL ANODIZED NICKEL     |     50 |           72
 Brand#42   | SMALL BRUSHED STEEL       |     43 |           72
 Brand#42   | STANDARD ANODIZED BRASS   |     24 |           72
 Brand#42   | STANDARD ANODIZED COPPER  |     50 |           72
 Brand#42   | STANDARD ANODIZED NICKEL  |     43 |           72
 Brand#42   | STANDARD BURNISHED NICKEL |     43 |           72
 Brand#42   | STANDARD POLISHED STEEL   |     14 |           72
 Brand#44   | ECONOMY BRUSHED COPPER    |     43 |           72
 Brand#44   | ECONOMY POLISHED BRASS    |      9 |           72
 Brand#44   | MEDIUM ANODIZED COPPER    |     14 |           72
 Brand#44   | MEDIUM POLISHED STEEL     |     10 |           72
 Brand#44   | PROMO BRUSHED BRASS       |     14 |           72
 Brand#44   | PROMO BURNISHED COPPER    |     43 |           72
 Brand#44   | STANDARD ANODIZED NICKEL  |      9 |           72
 Brand#44   | STANDARD BURNISHED TIN    |     50 |           72
 Brand#44   | STANDARD PLATED TIN       |     10 |           72
 Brand#45   | ECONOMY BURNISHED TIN     |     43 |           72
 Brand#45   | LARGE PLATED NICKEL       |     29 |           72
 Brand#45   | LARGE PLATED STEEL        |     49 |           72
 Brand#45   | MEDIUM ANODIZED NICKEL    |     43 |           72
 Brand#45   | PROMO BRUSHED STEEL       |     43 |           72
 Brand#45   | SMALL ANODIZED NICKEL     |     29 |           72
 Brand#45   | SMALL BRUSHED STEEL       |     10 |           72
 Brand#45   | SMALL POLISHED COPPER     |     14 |           72
 Brand#45   | SMALL POLISHED NICKEL     |      9 |           72
 Brand#45   | STANDARD BRUSHED TIN      |      9 |           72
 Brand#45   | STANDARD BURNISHED COPPER |     49 |           72
 Brand#45   | STANDARD BURNISHED NICKEL |     10 |           72
 Brand#51   | ECONOMY BRUSHED STEEL     |     49 |           72
 Brand#51   | ECONOMY BURNISHED NICKEL  |     14 |           72
 Brand#51   | ECONOMY BURNISHED STEEL   |     43 |           72
 Brand#51   | LARGE ANODIZED COPPER     |     43 |           72
 Brand#51   | LARGE BRUSHED NICKEL      |     43 |           72
 Brand#51   | MEDIUM POLISHED STEEL     |      9 |           72
 Brand#51   | PROMO BURNISHED NICKEL    |      9 |           72
 Brand#51   | PROMO POLISHED TIN        |     29 |           72
 Brand#51   | SMALL BRUSHED BRASS       |     10 |           72
 Brand#51   | SMALL BRUSHED COPPER      |     10 |           72
 Brand#51   | SMALL POLISHED STEEL      |     24 |           72
 Brand#51   | STANDARD BRUSHED TIN      |     24 |           72
 Brand#52   | ECONOMY BURNISHED STEEL   |     14 |           72
 Brand#52   | ECONOMY PLATED STEEL      |      9 |           72
 Brand#52   | LARGE PLATED COPPER       |     50 |           72
 Brand#52   | MEDIUM PLATED BRASS       |     24 |           72
 Brand#52   | MEDIUM PLATED COPPER      |     14 |           72
 Brand#52   | SMALL ANODIZED BRASS      |     29 |           72
 Brand#52   | SMALL ANODIZED BRASS      |     50 |           72
 Brand#52   | SMALL ANODIZED COPPER     |     50 |           72
 Brand#52   | SMALL PLATED STEEL        |     50 |           72
 Brand#52   | STANDARD POLISHED NICKEL  |     29 |           72
 Brand#53   | ECONOMY POLISHED NICKEL   |     10 |           72
 Brand#53   | LARGE BRUSHED COPPER      |     29 |           72
 Brand#53   | MEDIUM BRUSHED STEEL      |     24 |           72
 Brand#53   | PROMO ANODIZED COPPER     |     14 |           72
 Brand#53   | PROMO BRUSHED NICKEL      |     10 |           72
 Brand#53   | SMALL POLISHED BRASS      |     50 |           72
 Brand#53   | STANDARD BRUSHED STEEL    |      9 |           72
 Brand#53   | STANDARD BURNISHED NICKEL |     49 |           72
 Brand#53   | STANDARD BURNISHED NICKEL |     50 |           72
 Brand#53   | STANDARD POLISHED NICKEL  |     49 |           72
 Brand#54   | LARGE ANODIZED STEEL      |     24 |           72
 Brand#54   | LARGE PLATED BRASS        |      9 |           72
 Brand#54   | LARGE PLATED TIN          |     10 |           72
 Brand#54   | MEDIUM ANODIZED NICKEL    |     43 |           72
 Brand#54   | MEDIUM BURNISHED NICKEL   |     50 |           72
 Brand#54   | PROMO PLATED COPPER       |     49 |           72
 Brand#54   | PROMO PLATED TIN          |     29 |           72
 Brand#54   | SMALL ANODIZED NICKEL     |     24 |           72
 Brand#54   | SMALL BRUSHED COPPER      |      9 |           72
 Brand#54   | SMALL POLISHED BRASS      |     50 |           72
 Brand#54   | STANDARD ANODIZED COPPER  |     49 |           72
 Brand#54   | STANDARD BRUSHED STEEL    |     10 |           72
 Brand#54   | STANDARD POLISHED BRASS   |     10 |           72
 Brand#54   | STANDARD POLISHED STEEL   |     50 |           72
 Brand#54   | STANDARD POLISHED TIN     |     43 |           72
 Brand#55   | ECONOMY BRUSHED COPPER    |     24 |           72
 Brand#55   | ECONOMY BRUSHED STEEL     |     29 |           72
 Brand#55   | ECONOMY POLISHED BRASS    |      9 |           72
 Brand#55   | ECONOMY POLISHED COPPER   |     24 |           72
 Brand#55   | LARGE PLATED BRASS        |     14 |           72
 Brand#55   | LARGE PLATED NICKEL       |     24 |           72
 Brand#55   | MEDIUM ANODIZED NICKEL    |     49 |           72
 Brand#55   | MEDIUM ANODIZED STEEL     |     24 |           72
 Brand#55   | MEDIUM ANODIZED TIN       |     49 |           72
 Brand#55   | MEDIUM BRUSHED COPPER     |     50 |           72
 Brand#55   | MEDIUM BRUSHED NICKEL     |     29 |           72
 Brand#55   | MEDIUM PLATED NICKEL      |     29 |           72
 Brand#55   | MEDIUM POLISHED BRASS     |     29 |           72
 Brand#55   | MEDIUM POLISHED TIN       |     24 |           72
 Brand#55   | PROMO PLATED STEEL        |     49 |           72
 Brand#55   | PROMO POLISHED COPPER     |     10 |           72
 Brand#55   | SMALL ANODIZED BRASS      |     24 |           72
 Brand#55   | SMALL BRUSHED STEEL       |     24 |           72
 Brand#55   | SMALL BURNISHED COPPER    |     43 |           72
 Brand#55   | SMALL PLATED TIN          |     14 |           72
 Brand#55   | SMALL POLISHED NICKEL     |     14 |           72
 Brand#55   | STANDARD POLISHED BRASS   |     24 |           72
 Brand#14   | PROMO BRUSHED NICKEL      |     14 |           71
 Brand#15   | SMALL ANODIZED TIN        |     43 |           71
 Brand#22   | LARGE ANODIZED STEEL      |     29 |           71
 Brand#23   | STANDARD PLATED NICKEL    |     50 |           71
 Brand#25   | MEDIUM BURNISHED COPPER   |     43 |           71
 Brand#31   | MEDIUM POLISHED STEEL     |     10 |           71
 Brand#32   | MEDIUM ANODIZED STEEL     |     10 |           71
 Brand#32   | STANDARD POLISHED BRASS   |     29 |           71
 Brand#34   | STANDARD PLATED TIN       |     24 |           71
 Brand#42   | ECONOMY ANODIZED STEEL    |     29 |           71
 Brand#42   | MEDIUM BURNISHED NICKEL   |     50 |           71
 Brand#42   | PROMO PLATED NICKEL       |     43 |           71
 Brand#44   | STANDARD BURNISHED NICKEL |     29 |           71
